1024;2022.04.02 01:45;4;20.5;20.625;20.25;414;202;0;
1025;2022.04.02 02:00;4;20.4375;20.5625;20.25;414;202;0;
1026;2022.04.02 02:15;4;20.375;20.5;20.125;414;202;0;
1027;2022.04.02 02:30;4;20.375;20.5;20.125;414;202;0;
1028;2022.04.02 02:45;4;20.3125;20.375;20.0625;413;202;0;
1029;2022.04.02 03:00;4;20.25;20.375;20;413;202;0;
1030;2022.04.02 03:15;4;20.1875;20.3125;20;413;202;0;
1031;2022.04.02 03:30;4;20.125;20.25;19.9375;413;202;0;
1032;2022.04.02 03:45;4;20.125;20.25;19.875;413;202;0;
1033;2022.04.02 04:00;4;20.0625;20.1875;19.875;412;202;0;
1034;2022.04.02 04:15;4;20;20.125;19.75;412;202;0;
1035;2022.04.02 04:30;4;20;20.0625;19.75;412;202;0;
1036;2022.04.02 04:45;4;19.875;20;19.6875;412;202;0;
1037;2022.04.02 05:00;4;19.875;20;19.625;412;202;0;
1038;2022.04.02 05:15;4;19.875;19.9375;19.625;412;202;0;
1039;2022.04.02 05:30;4;19.75;19.875;19.5625;411;202;0;
1040;2022.04.02 05:45;4;19.75;19.875;19.5;411;202;0;
1041;2022.04.02 06:00;4;19.75;19.8125;19.5;411;202;0;
1042;2022.04.02 06:15;4;19.625;19.75;19.4375;411;202;0;
1043;2022.04.02 06:30;4;19.625;19.75;19.375;411;202;0;
1044;2022.04.02 06:45;4;19.625;19.6875;19.375;411;202;0;
1045;2022.04.02 07:00;4;19.625;19.625;19.375;410;202;0;
1046;2022.04.02 07:15;4;19.625;19.625;19.375;410;202;0;
1047;2022.04.02 07:30;4;19.625;19.625;19.375;410;202;0;
1048;2022.04.02 07:45;4;19.625;19.625;19.5;410;202;0;
1049;2022.04.02 08:00;4;19.6875;19.625;19.5625;411;202;0;
1050;2022.04.02 08:15;4;19.75;19.75;19.625;411;202;0;
1051;2022.04.02 08:30;4;19.875;19.75;19.75;411;202;0;
1052;2022.04.02 08:45;4;20;19.875;19.875;411;202;0;
1053;2022.04.02 09:00;4;20.125;20;20.125;412;202;0;
1054;2022.04.02 09:15;4;20.25;20.125;20.25;412;202;0;
1055;2022.04.02 09:30;4;20.4375;20.25;20.5;413;202;0;
1056;2022.04.02 09:45;4;20.625;20.375;20.6875;414;202;0;
1057;2022.04.02 10:00;4;20.875;20.5625;20.875;414;202;0;
1058;2022.04.02 10:15;4;21;20.75;21.125;415;202;0;
1059;2022.04.02 10:30;4;21.25;20.9375;21.375;416;202;0;
1060;2022.04.02 10:45;4;21.5;21.125;21.5625;416;202;0;
1061;2022.04.02 11:00;4;21.6875;21.375;21.8125;417;202;0;
1062;2022.04.02 11:15;4;21.875;21.5;22;418;202;0;
1063;2022.04.02 11:30;4;22.125;21.75;22.25;419;202;0;
1064;2022.04.02 11:45;4;22.375;22;22.5;420;202;0;
1065;2022.04.02 12:00;4;22.5;22.125;22.6875;420;202;0;
1066;2022.04.02 12:15;4;22.75;22.375;22.875;421;202;0;
1067;2022.04.02 12:30;4;22.875;22.5;23;422;202;0;
1068;2022.04.02 12:45;4;23;22.6875;23.1875;422;202;0;
1069;2022.04.02 13:00;4;23.1875;22.875;23.3125;423;202;0;
1070;2022.04.02 13:15;4;23.3125;23;23.4375;423;202;0;
1071;2022.04.02 13:30;4;23.375;23.125;23.5;424;202;0;
1072;2022.04.02 13:45;4;23.5;23.25;23.625;424;202;0;
1073;2022.04.02 14:00;4;23.5625;23.375;23.6875;425;202;0;
1074;2022.04.02 14:15;4;23.625;23.375;23.75;425;202;0;
1075;2022.04.02 14:30;4;23.625;23.5;23.75;425;202;0;
1076;2022.04.02 14:45;4;23.625;23.5;23.75;425;202;0;
1077;2022.04.02 15:00;4;23.625;23.5;23.75;425;202;0;
1078;2022.04.02 15:15;4;23.625;23.5625;23.6875;425;202;0;
1079;2022.04.02 15:30;4;23.625;23.5625;23.625;425;202;0;
1080;2022.04.02 15:45;4;23.5;23.5;23.5625;425;202;0;
1081;2022.04.02 16:00;4;23.5;23.5;23.5;425;202;0;
1082;2022.04.02 16:15;4;23.375;23.4375;23.375;425;202;0;
1083;2022.04.02 16:30;4;23.25;23.375;23.25;424;202;0;
1084;2022.04.02 16:45;4;23.1875;23.3125;23.125;424;202;0;
1085;2022.04.02 17:00;4;23.0625;23.25;23;424;202;0;
1086;2022.04.02 17:15;4;22.9375;23.125;22.875;423;202;0;
1087;2022.04.02 17:30;4;22.8125;23;22.75;423;202;0;
1088;2022.04.02 17:45;4;22.6875;22.875;22.625;422;202;0;
1089;2022.04.02 18:00;4;22.5625;22.75;22.5;422;202;0;
1090;2022.04.02 18:15;4;22.4375;22.6875;22.375;421;202;0;
1091;2022.04.02 18:30;4;22.375;22.5625;22.25;421;202;0;
1092;2022.04.02 18:45;4;22.25;22.5;22.125;421;202;0;
1093;2022.04.02 19:00;4;22.125;22.375;22;420;202;0;
1094;2022.04.02 19:15;4;22;22.25;21.875;420;202;0;
1095;2022.04.02 19:30;4;21.875;22.125;21.75;419;202;0;
1096;2022.04.02 19:45;4;21.8125;22;21.625;419;202;0;
1097;2022.04.02 20:00;4;21.75;21.9375;21.5;419;202;0;
1098;2022.04.02 20:15;4;21.625;21.875;21.5;418;202;0;
1099;2022.04.02 20:30;4;21.5;21.75;21.375;418;202;0;
1100;2022.04.02 20:45;4;21.4375;21.625;21.25;418;202;0;
1101;2022.04.02 21:00;4;21.375;21.5625;21.1875;417;202;0;
1102;2022.04.02 21:15;4;21.25;21.5;21.125;417;202;0;
1103;2022.04.02 21:30;4;21.25;21.375;21;417;202;0;
1104;2022.04.02 21:45;4;21.125;21.3125;21;416;202;0;
1105;2022.04.02 22:00;4;21.125;21.25;20.875;416;202;0;
1106;2022.04.02 22:15;4;21;21.1875;20.875;416;202;0;
1107;2022.04.02 22:30;4;21;21.125;20.75;415;202;0;
1108;2022.04.02 22:45;4;20.875;21.0625;20.75;415;202;0;
1109;2022.04.02 23:00;4;20.875;21;20.625;415;202;0;
1110;2022.04.02 23:15;4;20.75;20.9375;20.625;415;202;0;
1111;2022.04.02 23:30;4;20.75;20.875;20.5;415;202;0;
1112;2022.04.02 23:45;4;20.6875;20.8125;20.5;414;202;0;
1113;2022.04.03 00:00;4;20.625;20.75;20.4375;414;202;0;
1114;2022.04.03 00:15;4;20.5625;20.75;20.375;414;202;0;
1115;2022.04.03 00:30;4;20.5;20.625;20.375;414;202;0;
1116;2022.04.03 00:45;4;20.5;20.625;20.25;413;202;0;
1117;2022.04.03 01:00;4;20.375;20.5625;20.25;413;202;0;
1118;2022.04.03 01:15;4;20.375;20.5;20.1875;413;202;0;
1119;2022.04.03 01:30;4;20.3125;20.4375;20.125;413;202;0;
1120;2022.04.03 01:45;4;20.25;20.375;20.0625;413;202;0;
1121;2022.04.03 02:00;4;20.25;20.375;20;412;202;0;
1122;2022.04.03 02:15;4;20.1875;20.3125;20;412;202;0;
1123;2022.04.03 02:30;4;20.125;20.25;19.9375;412;202;0;
1124;2022.04.03 02:45;4;20.125;20.25;19.875;412;202;0;
1125;2022.04.03 03:00;4;20;20.125;19.875;412;202;0;
1126;2022.04.03 03:15;4;20;20.125;19.75;412;202;0;
1127;2022.04.03 03:30;4;19.9375;20.0625;19.75;411;202;0;
1128;2022.04.03 03:45;4;19.875;20;19.6875;411;202;0;
1129;2022.04.03 04:00;4;19.875;20;19.625;411;202;0;
1130;2022.04.03 04:15;4;19.8125;19.9375;19.625;411;202;0;
1131;2022.04.03 04:30;4;19.75;19.875;19.5625;411;202;0;
1132;2022.04.03 04:45;4;19.75;19.875;19.5;411;202;0;
1133;2022.04.03 05:00;4;19.6875;19.75;19.5;410;202;0;
1134;2022.04.03 05:15;4;19.625;19.75;19.375;410;202;0;
1135;2022.04.03 05:30;4;19.625;19.6875;19.375;410;202;0;
1136;2022.04.03 05:45;4;19.5625;19.625;19.375;410;202;0;
1137;2022.04.03 06:00;4;19.5;19.625;19.25;410;202;0;
1138;2022.04.03 06:15;4;19.5;19.625;19.25;410;202;0;
1139;2022.04.03 06:30;4;19.4375;19.5;19.25;409;202;0;
1140;2022.04.03 06:45;4;19.375;19.5;19.1875;409;202;0;
1141;2022.04.03 07:00;4;19.375;19.5;19.1875;409;202;0;
1142;2022.04.03 07:15;4;19.375;19.5;19.25;409;202;0;
1143;2022.04.03 07:30;4;19.375;19.5;19.25;409;202;0;
1144;2022.04.03 07:45;4;19.4375;19.5;19.3125;409;202;0;
1145;2022.04.03 08:00;4;19.5;19.5;19.375;409;202;0;
1146;2022.04.03 08:15;4;19.625;19.5625;19.5;410;202;0;
1147;2022.04.03 08:30;4;19.6875;19.625;19.625;410;202;0;
1148;2022.04.03 08:45;4;19.8125;19.75;19.8125;410;202;0;
1149;2022.04.03 09:00;4;20;19.875;20;411;202;0;
1150;2022.04.03 09:15;4;20.125;20;20.1875;411;202;0;
1151;2022.04.03 09:30;4;20.375;20.125;20.375;412;202;0;
1152;2022.04.03 09:45;4;20.5625;20.3125;20.625;413;202;0;
1153;2022.04.03 10:00;4;20.75;20.5;20.875;413;202;0;
1154;2022.04.03 10:15;4;21;20.6875;21.125;414;202;0;
1155;2022.04.03 10:30;4;21.25;20.875;21.375;415;202;0;
1156;2022.04.03 10:45;4;21.5;21.125;21.625;416;202;0;
1157;2022.04.03 11:00;4;21.6875;21.3125;21.875;417;202;0;
1158;2022.04.03 11:15;4;21.9375;21.5;22.0625;417;202;0;
1159;2022.04.03 11:30;4;22.125;21.75;22.3125;418;202;0;
1160;2022.04.03 11:45;4;22.375;22;22.5;419;202;0;
1161;2022.04.03 12:00;4;22.5625;22.125;22.6875;420;202;0;
1162;2022.04.03 12:15;4;22.6875;22.375;22.875;420;202;0;
1163;2022.04.03 12:30;4;22.8125;22.5;23;421;202;0;
1164;2022.04.03 12:45;4;22.9375;22.625;23.0625;421;202;0;
1165;2022.04.03 13:00;4;23;22.75;23.125;422;202;0;
1166;2022.04.03 13:15;4;23.125;22.875;23.25;422;202;0;
1167;2022.04.03 13:30;4;23.1875;23;23.3125;423;202;0;
1168;2022.04.03 13:45;4;23.25;23;23.375;423;202;0;
1169;2022.04.03 14:00;4;23.25;23.125;23.375;423;202;0;
1170;2022.04.03 14:15;4;23.25;23.125;23.3125;423;202;0;
1171;2022.04.03 14:30;4;23.25;23.125;23.25;423;202;0;
1172;2022.04.03 14:45;4;23.25;23.125;23.25;423;202;0;
1173;2022.04.03 15:00;4;23.125;23.125;23.125;423;202;0;
1174;2022.04.03 15:15;4;23.125;23.125;23.0625;423;202;0;
1175;2022.04.03 15:30;4;23;23.0625;23;423;202;0;
1176;2022.04.03 15:45;4;22.9375;23;22.875;422;202;0;
1177;2022.04.03 16:00;4;22.875;22.9375;22.8125;422;202;0;
1178;2022.04.03 16:15;4;22.75;22.875;22.6875;422;202;0;
1179;2022.04.03 16:30;4;22.625;22.75;22.5625;421;202;0;
1180;2022.04.03 16:45;4;22.5;22.6875;22.4375;421;202;0;
1181;2022.04.03 17:00;4;22.375;22.625;22.3125;420;202;0;
1182;2022.04.03 17:15;4;22.25;22.5;22.1875;420;202;0;
1183;2022.04.03 17:30;4;22.125;22.375;22.0625;420;202;0;
1184;2022.04.03 17:45;4;22.0625;22.25;21.9375;419;202;0;
1185;2022.04.03 18:00;4;21.9375;22.125;21.75;419;202;0;
1186;2022.04.03 18:15;4;21.875;22.0625;21.625;418;202;0;
1187;2022.04.03 18:30;4;21.75;21.9375;21.5625;418;202;0;
1188;2022.04.03 18:45;4;21.625;21.875;21.4375;418;202;0;
1189;2022.04.03 19:00;4;21.5;21.75;21.3125;417;202;0;
1190;2022.04.03 19:15;4;21.4375;21.625;21.25;417;202;0;
1191;2022.04.03 19:30;4;21.3125;21.5;21.125;416;202;0;
1192;2022.04.03 19:45;4;21.25;21.4375;21.0625;416;202;0;
1193;2022.04.03 20:00;4;21.125;21.375;21;416;202;0;
1194;2022.04.03 20:15;4;21.0625;21.25;20.875;415;202;0;
1195;2022.04.03 20:30;4;21;21.1875;20.8125;415;202;0;
1196;2022.04.03 20:45;4;20.9375;21.125;20.75;415;202;0;
1197;2022.04.03 21:00;4;20.875;21;20.6875;415;202;0;
1198;2022.04.03 21:15;4;20.8125;21;20.625;414;202;0;
1199;2022.04.03 21:30;4;20.75;20.875;20.5625;414;202;0;
1200;2022.04.03 21:45;4;20.6875;20.875;20.5;414;202;0;
1201;2022.04.03 22:00;4;20.625;20.75;20.4375;414;202;0;
1202;2022.04.03 22:15;4;20.5625;20.75;20.375;413;202;0;
1203;2022.04.03 22:30;4;20.5;20.625;20.375;413;202;0;
1204;2022.04.03 22:45;4;20.5;20.625;20.3125;413;202;0;
1205;2022.04.03 23:00;4;20.4375;20.5625;20.25;413;202;0;
1206;2022.04.03 23:15;4;20.375;20.5;20.25;413;202;0;
1207;2022.04.03 23:30;4;20.375;20.5;20.125;412;202;0;
1208;2022.04.03 23:45;4;20.3125;20.375;20.125;412;202;0;
1209;2022.04.04 00:00;4;20.25;20.375;20.125;412;202;0;
1210;2022.04.04 00:15;4;20.25;20.375;20;412;202;0;
1211;2022.04.04 00:30;4;20.1875;20.3125;20;412;202;0;
1212;2022.04.04 00:45;4;20.125;20.25;20;412;202;0;
1213;2022.04.04 01:00;4;20.125;20.25;19.9375;411;202;0;
1214;2022.04.04 01:15;4;20.0625;20.1875;19.875;411;202;0;
1215;2022.04.04 01:30;4;20;20.125;19.875;411;202;0;
1216;2022.04.04 01:45;4;20;20.125;19.875;411;202;0;
1217;2022.04.04 02:00;4;20;20.0625;19.8125;411;202;0;
1218;2022.04.04 02:15;4;19.9375;20;19.75;411;202;0;
1219;2022.04.04 02:30;4;19.875;20;19.75;411;202;0;
1220;2022.04.04 02:45;4;19.875;20;19.75;410;202;0;
1221;2022.04.04 03:00;4;19.875;19.9375;19.6875;410;202;0;
1222;2022.04.04 03:15;4;19.8125;19.875;19.625;410;202;0;
1223;2022.04.04 03:30;4;19.75;19.875;19.625;410;202;0;
1224;2022.04.04 03:45;4;19.75;19.875;19.625;410;202;0;
1225;2022.04.04 04:00;4;19.75;19.875;19.5625;410;202;0;
1226;2022.04.04 04:15;4;19.75;19.75;19.5;410;202;0;
1227;2022.04.04 04:30;4;19.6875;19.75;19.5;410;202;0;
1228;2022.04.04 04:45;4;19.625;19.75;19.5;410;202;0;
1229;2022.04.04 05:00;4;19.625;19.75;19.5;410;202;0;
1230;2022.04.04 05:15;4;19.625;19.6875;19.4375;409;202;0;
1231;2022.04.04 05:30;4;19.625;19.625;19.375;409;202;0;
1232;2022.04.04 05:45;4;19.5625;19.625;19.375;409;202;0;
1233;2022.04.04 06:00;4;19.5625;19.625;19.375;409;202;0;
1234;2022.04.04 06:15;4;20;19.875;19.9375;410;202;0;
1235;2022.04.04 06:30;4;20.375;20.125;20.5;411;202;0;
1236;2022.04.04 06:45;4;20.5625;20.25;20.5;412;202;0;
1237;2022.04.04 07:00;4;20.6875;20.4375;20.625;413;202;0;
1238;2022.04.04 07:15;4;20.875;20.625;20.75;413;202;0;
1239;2022.04.04 07:30;4;20.9375;20.75;20.875;413;202;0;
1240;2022.04.04 07:45;4;21.125;20.875;21.125;414;202;0;
1241;2022.04.04 08:00;4;21.375;21.0625;21.375;415;202;0;
1242;2022.04.04 08:15;4;21.625;21.25;21.5625;416;202;0;
1243;2022.04.04 08:30;4;21.75;21.4375;21.75;416;202;0;
1244;2022.04.04 08:45;4;21.875;21.625;21.875;417;202;0;
1245;2022.04.04 09:00;4;22;21.6875;21.875;417;202;0;
1246;2022.04.04 09:15;4;22;21.8125;22;418;202;0;
1247;2022.04.04 09:30;4;22.0625;21.875;22;418;202;0;
1248;2022.04.04 09:45;4;22.0625;21.9375;22;418;202;0;
1249;2022.04.04 10:00;4;22.0625;22;22;418;202;0;
1250;2022.04.04 10:15;4;22;22;22;418;202;0;
1251;2022.04.04 10:30;4;21.875;21.875;21.8125;418;202;0;
1252;2022.04.04 10:45;4;21.75;21.875;21.6875;417;202;0;
1253;2022.04.04 11:00;4;21.625;21.75;21.5625;417;202;0;
1254;2022.04.04 11:15;4;21.5;21.6875;21.375;417;202;0;
1255;2022.04.04 11:30;4;21.375;21.5625;21.25;416;202;0;
1256;2022.04.04 11:45;4;21.25;21.5;21.125;416;202;0;
1257;2022.04.04 12:00;4;21.125;21.375;21;415;202;0;
1258;2022.04.04 12:15;4;21.125;21.25;20.9375;415;202;0;
1259;2022.04.04 12:30;4;21;21.25;20.875;415;202;0;
1260;2022.04.04 12:45;4;21;21.125;20.875;415;202;0;
1261;2022.04.04 13:00;4;20.9375;21.125;20.875;414;202;0;
1262;2022.04.04 13:15;4;20.9375;21.0625;20.875;414;202;0;
1263;2022.04.04 13:30;4;20.9375;21;20.8125;414;202;0;
1264;2022.04.04 13:45;4;20.875;21;20.8125;414;202;0;
1265;2022.04.04 14:00;4;20.875;21;20.75;414;202;0;
1266;2022.04.04 14:15;4;20.9375;21;20.8125;414;202;0;
1267;2022.04.04 14:30;4;20.9375;21;20.8125;414;202;0;
1268;2022.04.04 14:45;4;21;21;20.875;414;202;0;
1269;2022.04.04 15:00;4;21;21;20.875;414;202;0;
1270;2022.04.04 15:15;4;20.875;21;20.75;414;202;0;
1271;2022.04.04 15:30;4;20.875;20.9375;20.75;414;202;0;
1272;2022.04.04 15:45;4;20.8125;20.875;20.625;414;202;0;
1273;2022.04.04 16:00;4;20.75;20.875;20.625;414;202;0;
1274;2022.04.04 16:15;4;20.75;20.8125;20.5625;413;202;0;
1275;2022.04.04 16:30;4;20.625;20.75;20.5;413;202;0;
1276;2022.04.04 16:45;4;20.625;20.75;20.4375;413;202;0;
1277;2022.04.04 17:00;4;20.5625;20.6875;20.375;413;202;0;
1278;2022.04.04 17:15;4;20.5;20.625;20.375;413;202;0;
1279;2022.04.04 17:30;4;20.5;20.625;20.25;412;202;0;
1280;2022.04.04 17:45;4;20.375;20.5;20.25;412;202;0;
1281;2022.04.04 18:00;4;20.375;20.5;20.125;412;202;0;
1282;2022.04.04 18:15;4;20.3125;20.4375;20.125;412;202;0;
1283;2022.04.04 18:30;4;20.25;20.375;20.0625;412;202;0;
1284;2022.04.04 18:45;4;20.25;20.3125;20;412;202;0;
1285;2022.04.04 19:00;4;20.125;20.25;19.9375;411;202;0;
1286;2022.04.04 19:15;4;20.125;20.25;19.875;411;202;0;
1287;2022.04.04 19:30;4;20.0625;20.1875;19.875;411;202;0;
1288;2022.04.04 19:45;4;20;20.125;19.8125;411;202;0;
1289;2022.04.04 20:00;4;20;20.125;19.75;411;202;0;
1290;2022.04.04 20:15;4;19.875;20;19.75;410;202;0;
1291;2022.04.04 20:30;4;19.875;20;19.625;410;202;0;
1292;2022.04.04 20:45;4;19.875;20;19.625;410;202;0;
1293;2022.04.04 21:00;4;19.75;19.875;19.625;410;202;0;
1294;2022.04.04 21:15;4;19.75;19.875;19.5;410;202;0;
1295;2022.04.04 21:30;4;19.75;19.8125;19.5;410;202;0;
1296;2022.04.04 21:45;4;19.6875;19.75;19.5;409;202;0;
1297;2022.04.04 22:00;4;19.625;19.75;19.4375;409;202;0;
1298;2022.04.04 22:15;4;19.625;19.6875;19.375;409;202;0;
1299;2022.04.04 22:30;4;19.5625;19.625;19.375;409;202;0;
1300;2022.04.04 22:45;4;19.5;19.625;19.3125;409;202;0;
1301;2022.04.04 23:00;4;19.5;19.625;19.3125;409;202;0;
1302;2022.04.04 23:15;4;19.5;19.5625;19.25;409;202;0;
1303;2022.04.04 23:30;4;19.4375;19.5;19.25;408;202;0;
1304;2022.04.04 23:45;4;19.375;19.5;19.1875;408;202;0;
1305;2022.04.05 00:00;4;19.375;19.5;19.125;408;202;0;
1306;2022.04.05 00:15;4;19.375;19.4375;19.125;408;202;0;
1307;2022.04.05 00:30;4;19.3125;19.375;19.125;408;202;0;
1308;2022.04.05 00:45;4;19.25;19.375;19.125;408;202;0;
1309;2022.04.05 01:00;4;19.25;19.375;19.0625;408;202;0;
1310;2022.04.05 01:15;4;19.25;19.3125;19;408;202;0;
1311;2022.04.05 01:30;4;19.25;19.25;19;408;202;0;
1312;2022.04.05 01:45;4;19.1875;19.25;19;407;202;0;
1313;2022.04.05 02:00;4;19.125;19.25;19;407;202;0;
1314;2022.04.05 02:15;4;19.125;19.25;18.9375;407;202;0;
1315;2022.04.05 02:30;4;19.125;19.1875;18.875;407;202;0;
1316;2022.04.05 02:45;4;19.125;19.125;18.875;407;202;0;
1317;2022.04.05 03:00;4;19.0625;19.125;18.875;407;202;0;
1318;2022.04.05 03:15;4;19;19.125;18.875;407;202;0;
1319;2022.04.05 03:30;4;19;19.125;18.8125;407;202;0;
1320;2022.04.05 03:45;4;19;19.0625;18.8125;407;202;0;
1321;2022.04.05 04:00;4;19;19;18.75;407;202;0;
1322;2022.04.05 04:15;4;19;19;18.75;407;202;0;
1323;2022.04.05 04:30;4;18.9375;19;18.75;407;202;0;
1324;2022.04.05 04:45;4;18.875;19;18.75;406;202;0;
1325;2022.04.05 05:00;4;18.875;19;18.75;406;202;0;
1326;2022.04.05 05:15;4;18.875;18.9375;18.6875;406;202;0;
1327;2022.04.05 05:30;4;18.875;18.875;18.625;406;202;0;
1328;2022.04.05 05:45;4;18.875;18.875;18.625;406;202;0;
1329;2022.04.05 06:00;4;18.875;18.875;18.625;406;202;0;
1330;2022.04.05 06:15;4;18.875;18.875;18.625;406;202;0;
1331;2022.04.05 06:30;4;19;19;18.875;407;202;0;
1332;2022.04.05 06:45;4;19.25;19.125;19.125;407;202;0;
1333;2022.04.05 07:00;4;19.375;19.25;19.25;408;202;0;
1334;2022.04.05 07:15;4;19.5625;19.375;19.5;408;202;0;
1335;2022.04.05 07:30;4;19.75;19.5;19.625;409;202;0;
1336;2022.04.05 07:45;4;19.875;19.625;19.75;409;202;0;
1337;2022.04.05 08:00;4;20;19.75;19.9375;410;202;0;
1338;2022.04.05 08:15;4;20.125;19.875;20.125;410;202;0;
1339;2022.04.05 08:30;4;20.25;20;20.25;411;202;0;
1340;2022.04.05 08:45;4;20.375;20.1875;20.375;411;202;0;
1341;2022.04.05 09:00;4;20.5625;20.3125;20.5;412;202;0;
1342;2022.04.05 09:15;4;20.625;20.375;20.625;412;202;0;
1343;2022.04.05 09:30;4;20.75;20.5;20.625;413;202;0;
1344;2022.04.05 09:45;4;20.8125;20.625;20.6875;413;202;0;
1345;2022.04.05 10:00;4;20.875;20.6875;20.75;413;202;0;
1346;2022.04.05 10:15;4;20.8125;20.75;20.75;413;202;0;
1347;2022.04.05 10:30;4;20.75;20.6875;20.625;413;202;0;
1348;2022.04.05 10:45;4;20.625;20.625;20.5;413;202;0;
1349;2022.04.05 11:00;4;20.5625;20.625;20.375;412;202;0;
1350;2022.04.05 11:15;4;20.5;20.5;20.3125;412;202;0;
1351;2022.04.05 11:30;4;20.375;20.5;20.1875;412;202;0;
1352;2022.04.05 11:45;4;20.3125;20.375;20.125;412;202;0;
1353;2022.04.05 12:00;4;20.25;20.375;20;411;202;0;
1354;2022.04.05 12:15;4;20.125;20.25;19.9375;411;202;0;
1355;2022.04.05 12:30;4;20;20.1875;19.875;411;202;0;
1356;2022.04.05 12:45;4;20;20.125;19.75;411;202;0;
1357;2022.04.05 13:00;4;19.875;20;19.75;410;202;0;
1358;2022.04.05 13:15;4;19.875;20;19.625;410;202;0;
1359;2022.04.05 13:30;4;19.875;19.9375;19.625;410;202;0;
1360;2022.04.05 13:45;4;19.8125;19.875;19.625;410;202;0;
1361;2022.04.05 14:00;4;19.75;19.875;19.625;410;202;0;
1362;2022.04.05 14:15;4;19.75;19.875;19.625;410;202;0;
1363;2022.04.05 14:30;4;19.75;19.8125;19.5625;410;202;0;
1364;2022.04.05 14:45;4;19.75;19.75;19.5;409;202;0;
1365;2022.04.05 15:00;4;19.75;19.75;19.5;409;202;0;
1366;2022.04.05 15:15;4;19.6875;19.75;19.5;409;202;0;
1367;2022.04.05 15:30;4;19.625;19.75;19.5;409;202;0;
1368;2022.04.05 15:45;4;19.625;19.6875;19.4375;409;202;0;
1369;2022.04.05 16:00;4;19.625;19.6875;19.375;409;202;0;
1370;2022.04.05 16:15;4;19.625;19.625;19.375;409;202;0;
1371;2022.04.05 16:30;4;19.5625;19.625;19.375;409;202;0;
1372;2022.04.05 16:45;4;19.5;19.625;19.375;409;202;0;
1373;2022.04.05 17:00;4;19.5;19.5625;19.3125;409;202;0;
1374;2022.04.05 17:15;4;19.5;19.5;19.25;409;202;0;
1375;2022.04.05 17:30;4;19.5;19.5;19.25;408;202;0;
1376;2022.04.05 17:45;4;19.4375;19.5;19.25;408;202;0;
1377;2022.04.05 18:00;4;19.375;19.5;19.1875;408;202;0;
1378;2022.04.05 18:15;4;19.375;19.4375;19.125;408;202;0;
1379;2022.04.05 18:30;4;19.375;19.375;19.125;408;202;0;
1380;2022.04.05 18:45;4;19.3125;19.375;19.125;408;202;0;
1381;2022.04.05 19:00;4;19.25;19.375;19.0625;408;202;0;
1382;2022.04.05 19:15;4;19.25;19.3125;19;408;202;0;
1383;2022.04.05 19:30;4;19.25;19.25;19;408;202;0;
1384;2022.04.05 19:45;4;19.1875;19.25;19;407;202;0;
1385;2022.04.05 20:00;4;19.125;19.25;18.875;407;202;0;
1386;2022.04.05 20:15;4;19.125;19.1875;18.875;407;202;0;
1387;2022.04.05 20:30;4;19.125;19.125;18.875;407;202;0;
1388;2022.04.05 20:45;4;19.0625;19.125;18.8125;407;202;0;
1389;2022.04.05 21:00;4;19;19.125;18.75;407;202;0;
1390;2022.04.05 21:15;4;19;19.0625;18.75;407;202;0;
1391;2022.04.05 21:30;4;19;19;18.75;407;202;0;
1392;2022.04.05 21:45;4;18.875;19;18.625;406;202;0;
1393;2022.04.05 22:00;4;18.875;18.9375;18.625;406;202;0;
1394;2022.04.05 22:15;4;18.875;18.875;18.625;406;202;0;
1395;2022.04.05 22:30;4;18.8125;18.875;18.5;406;202;0;
1396;2022.04.05 22:45;4;18.75;18.875;18.5;406;202;0;
1397;2022.04.05 23:00;4;18.75;18.75;18.5;406;202;0;
1398;2022.04.05 23:15;4;18.6875;18.75;18.4375;406;202;0;
1399;2022.04.05 23:30;4;18.625;18.75;18.375;406;202;0;
1400;2022.04.05 23:45;4;18.625;18.6875;18.375;405;202;0;
1401;2022.04.06 00:00;4;18.5625;18.625;18.3125;405;202;0;
1402;2022.04.06 00:15;4;18.5;18.625;18.25;405;202;0;
1403;2022.04.06 00:30;4;18.5;18.5625;18.25;405;202;0;
1404;2022.04.06 00:45;4;18.4375;18.5;18.1875;405;202;0;
1405;2022.04.06 01:00;4;18.375;18.5;18.125;405;202;0;
1406;2022.04.06 01:15;4;18.375;18.4375;18.125;405;202;0;
1407;2022.04.06 01:30;4;18.375;18.375;18.0625;404;202;0;
1408;2022.04.06 01:45;4;18.3125;18.375;18.0625;404;202;0;
1409;2022.04.06 02:00;4;18.25;18.375;18;404;202;0;
1410;2022.04.06 02:15;4;18.25;18.3125;18;404;202;0;
1411;2022.04.06 02:30;4;18.1875;18.25;17.9375;404;202;0;
1412;2022.04.06 02:45;4;18.125;18.25;17.875;404;202;0;
1413;2022.04.06 03:00;4;18.125;18.25;17.875;404;202;0;
1414;2022.04.06 03:15;4;18.125;18.125;17.875;404;202;0;
1415;2022.04.06 03:30;4;18.0625;18.125;17.8125;403;202;0;
1416;2022.04.06 03:45;4;18;18.125;17.75;403;202;0;
1417;2022.04.06 04:00;4;18;18.0625;17.75;403;202;0;
1418;2022.04.06 04:15;4;18;18.0625;17.75;403;202;0;
1419;2022.04.06 04:30;4;18;18;17.75;403;202;0;
1420;2022.04.06 04:45;4;17.9375;18;17.6875;403;202;0;
1421;2022.04.06 05:00;4;17.875;18;17.625;403;202;0;
